year,geography_type,geography_id,geography_name,taz_id,CO_TAZID,CO_FIPS,CO_NAME,CITY_FIPS,CITY_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,HH + Job Intensity,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ
2030,small_district,52,33.6: SLC East Downtown,,,,,,,,,,,52,33.6: SLC East Downtown,16027.33,28211.203999999998,1.76,20582.334,4270.67,569.332,15742.335,23519.900999999998,52369.091,2247.002,2023.665,75.001,494.332,2905.665,2983.331,3672.0,6181.335,0.0,4.728,1808.248,1124.591
2031,small_district,52,33.6: SLC East Downtown,,,,,,,,,,,52,33.6: SLC East Downtown,16191.669,28341.998,1.75,20511.332,4234.668,566.665,15709.999,23264.694,52409.701,2257.667,1977.002,75.001,491.666,2904.334,2956.997,3685.666,6162.998,0.0,4.7379999999999995,1610.819,1137.802
2032,small_district,52,33.6: SLC East Downtown,,,,,,,,,,,52,33.6: SLC East Downtown,16316.666000000001,28425.334,1.742,20593.001,4220.669,566.999,15805.334,23303.883,52673.881,2275.667,1945.0,75.001,492.0,2919.003,2952.6639999999998,3721.333,6212.3330000000005,0.0,4.953,1548.24,1157.689
2033,small_district,52,33.6: SLC East Downtown,,,,,,,,,,,52,33.6: SLC East Downtown,16428.668,28485.262,1.734,20507.334,4193.667,558.665,15755.002,23233.732,52805.336,2279.334,1914.334,75.001,483.666,2914.668,2925.3289999999997,3730.666,6184.3330000000005,0.0,5.185,1542.097,1179.118
2034,small_district,52,33.6: SLC East Downtown,,,,,,,,,,,52,33.6: SLC East Downtown,16514.334,28510.001,1.726,20522.666,4196.336,553.665,15772.667,23216.206,52942.008,2274.334,1921.999,75.001,478.666,2917.667,2909.665,3754.332,6190.999,0.0,5.389,1486.113,1202.039
2035,small_district,52,33.6: SLC East Downtown,,,,,,,,,,,52,33.6: SLC East Downtown,16577.333,28498.651,1.719,20359.335,4074.665,545.333,15739.334,23176.853,53016.051999999996,2239.665,1835.0,75.001,470.334,2943.665,2898.334,3762.998,6134.332,0.0,5.452999999999999,1606.833,1205.231
2036,small_district,52,33.6: SLC East Downtown,,,,,,,,,,,52,33.6: SLC East Downtown,16641.667999999998,28485.814,1.712,20382.667,4056.664,540.667,15785.333999999999,23256.414,53211.418,2241.6690000000003,1814.999,74.668,466.001,2959.667,2898.333,3773.999,6153.331,0.0,5.41,1646.173,1222.169
2037,small_district,52,33.6: SLC East Downtown,,,,,,,,,,,52,33.6: SLC East Downtown,16705.665,28490.635000000002,1.705,20195.002,3889.667,537.001,15768.334,23080.179,53150.374,2121.67,1767.997,74.668,462.335,2963.0,2898.665,3781.332,6125.333,0.0,5.3580000000000005,1641.685,1238.135
2038,small_district,52,33.6: SLC East Downtown,,,,,,,,,,,52,33.6: SLC East Downtown,16780.665,28506.82,1.699,19958.667,3740.001,532.667,15686.001,22728.48,52933.675,2012.335,1727.665,74.668,458.0,2944.996,2885.0,3794.3340000000003,6061.668,0.0,5.34,1504.752,1259.718
2039,small_district,52,33.6: SLC East Downtown,,,,,,,,,,,52,33.6: SLC East Downtown,16857.669,28550.606,1.694,19866.998,3640.667,528.667,15697.668,22616.805,52960.612,1968.6660000000002,1671.998,72.334,456.334,2954.33,2889.996,3806.333,6047.002,0.0,5.3309999999999995,1463.364,1281.109
2040,small_district,52,33.6: SLC East Downtown,,,,,,,,,,,52,33.6: SLC East Downtown,16940.669,28615.637,1.689,19620.33,3432.334,524.0,15663.998,22395.686999999998,52888.894,1814.666,1617.667,71.668,452.33299999999997,2956.996,2891.332,3818.0,5997.67,0.0,5.3309999999999995,1466.964,1303.061
2041,small_district,52,33.6: SLC East Downtown,,,,,,,,,,,52,33.6: SLC East Downtown,16989.001,28621.092,1.685,19545.998,3382.334,520.334,15643.331,22256.041,52836.244,1780.333,1601.998,69.667,450.668,2962.999,2891.6639999999998,3822.002,5966.667,0.0,5.352,1383.589,1321.1019999999999
2042,small_district,52,33.6: SLC East Downtown,,,,,,,,,,,52,33.6: SLC East Downtown,17045.333,28645.748,1.681,19586.334,3341.331,519.333,15725.667,22257.571,52939.17,1759.666,1581.666,69.334,450.001,2988.998,2903.999,3834.999,5997.668,0.0,5.403,1321.217,1344.618
2043,small_district,52,33.6: SLC East Downtown,,,,,,,,,,,52,33.6: SLC East Downtown,17088.668,28645.625,1.676,19560.665,3332.33,516.002,15712.333,22249.448,53009.051999999996,1757.001,1575.332,69.334,446.67,3000.666,2895.664,3831.333,5984.668,0.0,5.446,1320.67,1362.667
2044,small_district,52,33.6: SLC East Downtown,,,,,,,,,,,52,33.6: SLC East Downtown,17116.001,28623.722999999998,1.672,19652.001,3336.6690000000003,518.003,15797.331,22308.896,53117.699,1766.666,1569.997,68.334,449.67,3031.998,2912.665,3841.332,6011.333,0.0,5.4399999999999995,1269.641,1381.818
2045,small_district,52,33.6: SLC East Downtown,,,,,,,,,,,52,33.6: SLC East Downtown,17142.666,28597.936,1.668,19714.997,3303.334,513.668,15898.001,22463.587,53320.385,1760.335,1543.0,66.667,447.002,3070.331,2931.665,3860.3340000000003,6035.666,0.0,5.429,1338.118,1405.0430000000001
2046,small_district,52,33.6: SLC East Downtown,,,,,,,,,,,52,33.6: SLC East Downtown,17167.336,28569.429,1.664,19840.998,3313.999,516.668,16010.33,22621.154000000002,53522.362,1767.666,1546.332,66.334,450.335,3108.665,2957.665,3863.665,6080.332,0.0,5.433,1347.9,1426.827
2047,small_district,52,33.6: SLC East Downtown,,,,,,,,,,,52,33.6: SLC East Downtown,17184.334,28541.3,1.661,19909.334,3308.666,513.667,16087.001,22876.938,53808.74,1764.002,1544.664,66.334,447.334,3134.666,2967.9990000000003,3878.664,6105.6669999999995,0.0,5.471,1516.433,1445.703
2048,small_district,52,33.6: SLC East Downtown,,,,,,,,,,,52,33.6: SLC East Downtown,17203.668,28517.119,1.658,20038.666,3321.665,515.0020000000001,16202.0,23036.327,54002.931,1772.668,1548.998,66.334,448.669,3174.998,2991.333,3894.999,6140.667,0.0,5.532,1521.237,1470.892
2049,small_district,52,33.6: SLC East Downtown,,,,,,,,,,,52,33.6: SLC East Downtown,17212.332,28477.367,1.654,20144.0,3334.333,517.669,16292.001,23269.774,54251.97,1779.334,1554.997,66.334,451.336,3202.666,3010.998,3905.333,6173.002,0.0,5.595,1629.488,1490.695
2050,small_district,52,33.6: SLC East Downtown,,,,,,,,,,,52,33.6: SLC East Downtown,17214.0,28421.74,1.651,20265.668,3360.335,518.0020000000001,16387.335,23458.751,54443.951,1798.0,1562.33,66.334,451.669,3230.33,3032.6639999999998,3918.999,6205.336,0.0,5.656,1672.336,1515.092
2051,small_district,52,33.6: SLC East Downtown,,,,,,,,,,,52,33.6: SLC East Downtown,17214.667,28363.956000000002,1.648,20254.667,3355.334,518.001,16381.334,23533.742000000002,54520.143000000004,1795.668,1559.666,66.334,451.668,3243.997,3045.999,3881.9990000000003,6209.335,0.0,5.707,1737.827,1535.546
2052,small_district,52,33.6: SLC East Downtown,,,,,,,,,,,52,33.6: SLC East Downtown,17215.001,28306.443,1.644,20374.999,3380.335,518.667,16475.999,23644.107,54631.11,1812.334,1567.998,66.334,452.334,3263.3289999999997,3071.0,3897.9990000000003,6243.669,0.0,5.766,1711.059,1552.278
2053,small_district,52,33.6: SLC East Downtown,,,,,,,,,,,52,33.6: SLC East Downtown,17213.668,28245.001,1.641,20512.001,3402.0009999999997,520.3340000000001,16589.665,23819.611,54804.215000000004,1825.667,1576.333,66.334,454.001,3292.9990000000003,3093.669,3916.666,6286.336,0.0,5.832,1726.785,1574.992
2054,small_district,52,33.6: SLC East Downtown,,,,,,,,,,,52,33.6: SLC East Downtown,17217.0,28187.381,1.637,20631.0,3418.334,520.668,16692.0,23987.784,54978.384,1838.333,1579.999,66.334,454.335,3312.665,3122.333,3934.0,6323.003,0.0,5.879,1759.247,1591.664
2055,small_district,52,33.6: SLC East Downtown,,,,,,,,,,,52,33.6: SLC East Downtown,17209.334,28153.43,1.636,20793.999,3447.667,523.001,16823.334,24226.353,55203.155,1855.336,1592.331,66.334,456.668,3342.3320000000003,3155.998,3957.999,6366.999,0.0,5.907,1810.436,1616.0
2056,small_district,52,33.6: SLC East Downtown,,,,,,,,,,,52,33.6: SLC East Downtown,17206.667,28232.699,1.641,20939.001,3465.333,525.335,16948.333,24360.067,55332.068,1866.002,1599.3329999999999,66.334,459.002,3364.666,3188.0,3985.665,6410.0,0.0,5.88,1766.528,1648.66
2057,small_district,52,33.6: SLC East Downtown,,,,,,,,,,,52,33.6: SLC East Downtown,17198.334,28312.227,1.646,21078.003,3486.999,528.334,17062.667,24627.873,55584.875,1876.333,1610.666,66.334,462.001,3392.996,3210.999,4003.998,6454.668,0.0,5.7829999999999995,1870.267,1673.824
2058,small_district,52,33.6: SLC East Downtown,,,,,,,,,,,52,33.6: SLC East Downtown,17193.667,28360.497,1.649,21214.005,3506.666,521.334,17185.999,24789.46,55738.061,1890.334,1616.334,66.334,455.001,3423.999,3237.666,4023.334,6501.0,0.0,5.694,1865.472,1704.296
2059,small_district,52,33.6: SLC East Downtown,,,,,,,,,,,52,33.6: SLC East Downtown,17196.667,28459.618,1.655,21322.002,3515.334,524.336,17282.336,24992.316,55946.317,1897.0,1618.333,66.334,458.003,3455.999,3258.334,4039.667,6528.334,0.0,5.636,1928.709,1735.969
2060,small_district,52,33.6: SLC East Downtown,,,,,,,,,,,52,33.6: SLC East Downtown,17196.667,28554.106,1.66,21417.003,3526.999,525.336,17364.667,25160.786,56114.787,1905.001,1622.001,66.334,459.003,3472.6659999999997,3278.666,4056.332,6557.0019999999995,0.0,5.606,1970.012,1768.171
2061,small_district,52,33.6: SLC East Downtown,,,,,,,,,,,52,33.6: SLC East Downtown,17198.667,28671.4,1.667,21527.003,3550.667,525.669,17450.667,25313.514,56271.115,1912.6680000000001,1637.998,66.334,459.336,3496.665,3301.333,4067.667,6585.0,0.0,5.59,1984.414,1796.508
2062,small_district,52,33.6: SLC East Downtown,,,,,,,,,,,52,33.6: SLC East Downtown,17198.667,28771.932,1.673,21598.669,3558.001,526.0020000000001,17514.667,25398.924,56356.525,1917.335,1640.665,66.334,459.669,3509.665,3317.999,4077.332,6609.668,0.0,5.579,1969.309,1825.369
2063,small_district,52,33.6: SLC East Downtown,,,,,,,,,,,52,33.6: SLC East Downtown,17197.667,28863.332,1.678,21680.669,3572.0,526.335,17582.336,25519.233,56475.034,1926.0,1645.997,66.334,460.002,3524.332,3335.332,4089.668,6633.002,0.0,5.57,1978.569,1854.428
2064,small_district,52,33.6: SLC East Downtown,,,,,,,,,,,52,33.6: SLC East Downtown,17197.667,28980.878,1.685,21734.001,3580.335,527.001,17626.667,25605.809,56561.61,1931.666,1648.666,66.334,460.668,3533.333,3346.666,4099.333,6647.335,0.0,5.562,1976.185,1890.061
2065,small_district,52,33.6: SLC East Downtown,,,,,,,,,,,52,33.6: SLC East Downtown,17197.667,29086.325,1.691,21784.337,3588.0009999999997,527.001,17669.333,25735.939,56691.74,1936.999,1650.999,66.334,460.668,3543.6639999999998,3358.666,4107.334,6659.668,0.0,5.555,2022.53,1923.519
2023,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,476.667,1371.795,2.878,1322.0,119.0,23.0,1180.0,1426.648,2284.649,37.0,82.0,1.0,22.0,75.0,808.0,77.0,220.0,0.0,0.0,73.651,30.997
2024,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,527.333,1460.227,2.769,1300.333,98.667,23.333,1178.333,1421.254,2370.453,33.333,65.333,1.0,22.333,73.0,814.333,81.333,209.667,0.0,0.0,87.916,33.005
2025,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,554.333,1494.208,2.696,1316.0,100.333,24.667,1191.0,1429.356,2427.155,34.667,65.667,1.0,23.667,75.0,815.0,84.0,217.0,0.0,0.0,75.676,37.68
2026,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,574.333,1512.137,2.633,1321.0,100.333,24.667,1196.0,1438.834,2472.633,34.667,65.667,1.0,23.667,74.333,813.333,85.667,222.667,0.0,0.0,78.476,39.358
2027,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,583.333,1512.732,2.593,1330.667,101.0,26.667,1203.0,1455.002,2505.001,35.667,65.333,1.0,25.667,74.667,815.667,86.667,226.0,0.0,0.0,84.003,40.333
2028,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,587.0,1505.524,2.565,1336.0,100.333,26.667,1209.0,1461.148,2517.748,36.0,64.333,1.0,25.667,76.0,816.333,87.333,229.333,0.0,0.0,84.811,40.337
2029,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,589.667,1496.754,2.538,1344.0,100.0,27.0,1217.0,1469.846,2531.247,37.333,62.667,1.0,26.0,77.333,817.0,89.0,233.667,0.0,0.0,84.512,41.334
2030,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,593.333,1487.985,2.508,1355.0,101.333,27.0,1226.667,1484.102,2552.101,38.667,62.667,1.0,26.0,80.0,817.667,93.333,235.667,0.0,0.0,87.771,41.331
2031,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,596.333,1482.575,2.486,1344.0,97.667,26.667,1219.667,1471.387,2544.786,39.333,58.333,1.0,25.667,79.0,815.667,94.0,231.0,0.0,0.0,85.061,42.326
2032,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,599.333,1477.405,2.465,1355.0,99.0,27.0,1229.0,1493.505,2572.304,42.0,57.0,1.0,26.0,81.333,815.667,96.333,235.667,0.0,0.0,96.171,42.334
2033,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,601.0,1470.438,2.447,1361.667,97.667,27.0,1237.0,1483.724,2565.524,43.0,54.667,1.0,26.0,86.0,816.0,97.667,237.333,0.0,0.0,79.053,43.004
2034,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,608.333,1474.96,2.425,1338.333,84.0,26.333,1228.0,1475.323,2570.322,40.333,43.667,1.0,25.333,87.0,814.333,96.667,230.0,0.0,0.0,92.976,44.014
2035,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,613.333,1475.161,2.405,1337.0,83.667,25.667,1227.667,1463.401,2567.4,40.333,43.333,1.0,24.667,88.0,814.333,97.0,228.333,0.0,0.0,82.071,44.33
2036,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,617.0,1471.84,2.385,1328.667,78.0,25.667,1225.0,1465.845,2576.445,39.333,38.667,1.0,24.667,90.333,814.0,96.667,224.0,0.0,0.0,91.838,45.34
2037,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,621.333,1470.392,2.367,1315.0,71.667,24.0,1219.333,1449.503,2567.902,37.667,34.0,0.667,23.333,91.0,814.0,96.0,218.333,0.0,0.0,88.165,46.338
2038,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,626.333,1469.802,2.347,1297.0,66.333,23.667,1207.0,1426.406,2553.805,37.0,29.333,0.667,23.0,92.0,812.333,96.0,206.667,0.0,0.0,82.07,47.335
2039,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,631.333,1467.966,2.325,1281.667,63.0,21.667,1197.0,1406.995,2543.394,36.333,26.667,0.333,21.333,92.667,812.0,94.0,198.333,0.0,0.0,77.325,48.004
2040,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,635.333,1465.415,2.307,1277.0,60.0,20.0,1197.0,1400.029,2543.628,36.333,23.667,0.0,20.0,93.667,812.333,94.0,197.0,0.0,0.0,74.372,48.657
2041,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,638.333,1464.243,2.294,1279.667,61.0,20.0,1198.667,1395.047,2544.046,37.0,24.0,0.0,20.0,94.667,813.0,94.0,197.0,0.0,0.0,65.71,49.67
2042,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,640.667,1460.866,2.28,1281.667,61.333,20.0,1200.333,1399.222,2552.423,37.0,24.333,0.0,20.0,95.667,813.0,94.333,197.333,0.0,0.0,67.224,50.331
2043,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,641.0,1454.599,2.269,1283.0,62.0,20.0,1201.0,1399.83,2553.63,37.333,24.667,0.0,20.0,95.667,813.0,94.333,198.0,0.0,0.0,65.83,51.0
2044,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,646.667,1455.098,2.25,1248.0,45.333,20.0,1182.667,1377.177,2541.178,30.333,15.0,0.0,20.0,93.667,811.0,92.667,185.333,0.0,0.0,76.85,52.326
2045,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,650.667,1454.802,2.236,1249.333,45.333,20.0,1184.0,1365.635,2536.836,30.333,15.0,0.0,20.0,94.0,811.333,93.0,185.667,0.0,0.0,62.954,53.348
2046,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,650.667,1445.683,2.222,1250.667,45.333,20.0,1185.333,1373.883,2545.084,30.333,15.0,0.0,20.0,94.667,811.667,93.333,185.667,0.0,0.0,69.223,53.993
2047,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,652.333,1445.073,2.215,1251.333,45.333,20.0,1186.0,1380.46,2554.659,30.333,15.0,0.0,20.0,94.667,812.0,93.333,186.0,0.0,0.0,74.125,55.001
2048,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,654.667,1444.705,2.207,1251.333,45.333,20.0,1186.0,1384.547,2562.948,30.333,15.0,0.0,20.0,94.667,812.0,93.333,186.0,0.0,0.0,77.205,56.009
2049,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,655.0,1441.023,2.2,1251.667,45.667,20.0,1186.0,1390.096,2569.096,30.667,15.0,0.0,20.0,94.667,812.0,93.333,186.0,0.0,0.0,81.774,56.655
2050,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,655.333,1437.2,2.193,1252.0,45.667,20.0,1186.333,1393.3,2572.899,30.667,15.0,0.0,20.0,94.667,812.333,93.333,186.0,0.0,0.0,83.63,57.67
2051,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,655.667,1433.546,2.186,1252.667,45.667,20.0,1187.0,1394.724,2574.925,30.667,15.0,0.0,20.0,95.0,812.333,93.333,186.333,0.0,0.0,83.383,58.675
2052,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,622.667,1355.463,2.177,1313.333,57.667,20.333,1235.333,1561.063,2681.864,39.333,18.333,0.0,20.333,106.333,823.333,102.333,203.333,0.0,0.0,191.72,56.01
2053,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,623.0,1352.17,2.17,1378.0,68.0,21.667,1288.333,1523.737,2645.137,46.667,21.333,0.0,21.667,117.667,835.0,111.333,224.333,0.0,0.0,88.749,56.987
2054,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,623.0,1347.961,2.164,1425.333,76.667,21.667,1327.0,1574.963,2696.363,52.0,24.667,0.0,21.667,123.0,846.667,116.667,240.667,0.0,0.0,91.951,57.679
2055,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,589.667,1276.413,2.165,1538.0,94.333,22.667,1421.0,1796.991,2858.392,64.0,30.333,0.0,22.667,144.0,866.667,132.0,278.333,0.0,0.0,203.991,55.0
2056,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,589.667,1281.581,2.173,1634.0,107.0,24.333,1502.667,1792.563,2853.964,71.0,36.0,0.0,24.333,160.0,884.667,146.0,312.0,0.0,0.0,102.241,56.322
2057,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,589.667,1287.29,2.183,1701.333,116.0,25.0,1560.333,1867.05,2928.451,78.333,37.667,0.0,25.0,172.0,899.0,153.667,335.667,0.0,0.0,108.378,57.339
2058,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,556.333,1218.786,2.191,1820.667,131.0,26.333,1663.333,2093.362,3094.761,86.333,44.667,0.0,26.333,197.0,921.333,168.667,376.333,0.0,0.0,217.686,55.01
2059,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,556.333,1224.263,2.201,1915.667,141.667,28.333,1745.667,2094.467,3095.866,92.333,49.333,0.0,28.333,221.667,934.667,181.0,408.333,0.0,0.0,122.801,55.999
2060,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,556.333,1229.867,2.211,1993.333,156.333,29.333,1807.667,2180.467,3181.866,101.333,55.0,0.0,29.333,238.0,947.667,189.333,432.667,0.0,0.0,130.139,56.995
2061,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,556.333,1236.629,2.223,2070.333,173.0,30.333,1867.0,2262.57,3263.969,109.0,64.0,0.0,30.333,250.333,960.333,200.0,456.333,0.0,0.0,134.242,57.995
2062,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,556.333,1242.59,2.234,2120.667,180.667,30.667,1909.333,2315.541,3316.94,113.667,67.0,0.0,30.667,259.0,969.0,205.667,475.667,0.0,0.0,135.873,59.001
2063,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,556.333,1248.1,2.243,2178.333,187.0,31.333,1960.0,2376.738,3378.137,117.667,69.333,0.0,31.333,274.0,981.667,212.667,491.667,0.0,0.0,138.391,60.014
2064,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,556.333,1255.069,2.256,2209.667,189.333,32.0,1988.333,2411.07,3412.469,118.667,70.667,0.0,32.0,280.333,987.333,219.333,501.333,0.0,0.0,140.401,61.002
2065,small_district,53,33.7: SLCC SLC,,,,,,,,,,,53,33.7: SLCC SLC,556.333,1261.322,2.267,2237.667,192.667,32.0,2013.0,2444.635,3446.034,120.333,72.333,0.0,32.0,285.0,993.0,225.0,510.0,0.0,0.0,144.973,61.995
2023,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,532.667,818.601,1.537,26367.0,510.0,111.0,25746.0,27552.467,28511.268,284.0,226.0,0.0,111.0,449.0,23839.0,594.0,864.0,0.0,0.0,1151.4689999999998,33.997
2024,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,570.667,905.813,1.587,26686.0,530.6669999999999,124.0,26031.333,27426.683,28453.884,289.666,241.0,0.0,124.0,456.333,24047.0,636.6659999999999,891.333,0.0,0.0,704.678,36.005
2025,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,588.667,944.916,1.605,26940.333,539.667,134.0,26266.667,28064.704999999998,29124.306,294.0,245.667,0.0,134.0,465.66600000000005,24209.0,682.333,909.667,0.0,0.0,1084.357,40.015
2026,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,597.667,959.827,1.606,27092.0,546.666,137.667,26407.665999999997,28250.248,29326.049,295.0,251.667,0.0,137.667,464.667,24300.334000000003,719.6659999999999,923.0,0.0,0.0,1117.221,41.026
2027,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,606.333,979.467,1.615,27308.665999999997,558.0,141.0,26609.667,28575.633,29667.032000000003,301.66700000000003,256.334,0.0,141.0,465.333,24454.0,751.0,939.3340000000001,0.0,0.0,1225.3010000000002,41.666
2028,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,611.0,985.234,1.612,27487.333,557.3330000000001,141.0,26789.0,28768.902,29868.702,302.0,255.333,0.0,141.0,469.667,24601.0,766.0,952.3340000000001,0.0,0.0,1239.231,42.337
2029,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,615.0,988.007,1.607,27674.333,561.6669999999999,144.0,26968.667,28953.717,30060.717,307.66700000000003,254.0,0.0,144.0,476.66700000000003,24745.0,778.0,969.0,0.0,0.0,1236.383,43.0
2030,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,617.333,989.334,1.603,27867.0,565.333,144.334,27157.333,29193.535,30304.734,313.0,252.333,0.0,144.334,484.33299999999997,24888.667,804.6659999999999,979.667,0.0,0.0,1283.205,43.33
2031,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,618.333,986.89,1.596,28004.665999999997,574.0,145.333,27285.333,29219.519999999997,30332.519,323.334,250.666,0.0,145.333,491.66700000000003,24984.0,819.3340000000001,990.333,0.0,0.0,1171.1930000000002,43.659
2032,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,619.333,984.203,1.589,28179.0,580.0,145.333,27453.667,29355.32,30470.119,330.0,250.0,0.0,145.333,499.33399999999995,25114.0,834.6659999999999,1005.6659999999999,0.0,0.0,1132.319,44.001
2033,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,620.333,982.956,1.585,28361.333,588.0,145.0,27628.333,29523.524999999998,30640.124,336.66700000000003,251.333,0.0,145.0,511.333,25256.333,840.667,1020.0,0.0,0.0,1118.1870000000001,44.004
2034,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,620.333,978.712,1.578,28557.333,611.0,145.333,27801.0,29696.143,30812.742,343.334,267.666,0.0,145.333,517.0,25399.0,848.0,1037.0,0.0,0.0,1093.795,45.014
2035,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,620.667,975.372,1.571,28654.334000000003,599.6669999999999,144.667,27910.0,29931.432,31048.633,344.66700000000003,255.0,0.0,144.667,525.6669999999999,25502.334000000003,849.333,1032.667,0.0,0.0,1232.1029999999998,44.996
2036,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,620.667,971.698,1.566,28824.0,603.6669999999999,144.0,28076.333,30133.438,31250.639,347.0,256.66700000000003,0.0,144.0,536.0,25645.334000000003,855.667,1039.333,0.0,0.0,1263.766,45.673
2037,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,620.667,968.309,1.56,28995.333,611.3330000000001,144.334,28239.665999999997,30236.544,31353.745,351.0,260.33299999999997,0.0,144.334,539.666,25789.0,862.0,1049.0,0.0,0.0,1195.205,46.005
2038,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,621.0,965.735,1.555,29169.665999999997,619.0,144.667,28406.0,30322.697,31440.497,354.66700000000003,264.334,0.0,144.667,545.334,25936.0,868.0,1056.667,0.0,0.0,1106.028,47.002
