geography_type,geography_id,geography_name,from_year,to_year,from_value,to_value,metric,absolute_change,percent_change
taz,999,TAZ 999,2023,2065,950.0,1094.0,jobs_government_education,144.0,15.157894736842106
city,0_Alpine,Alpine,2023,2065,0.0,0.0,jobs_health,0.0,0
city,0_American Fork,American Fork,2023,2065,85.0,100.0,jobs_health,15.0,17.647058823529413
city,0_Balance of BOX ELDER,Balance of BOX ELDER,2023,2065,0.0,0.0,jobs_health,0.0,0
city,0_Benjamin,Benjamin,2023,2065,2.0,64.0,jobs_health,62.0,3100.0
city,0_Box Elder County North,Box Elder County North,2023,2065,2.0,2.0,jobs_health,0.0,0.0
city,0_Box Elder County South,Box Elder County South,2023,2065,2.0,4.0,jobs_health,2.0,100.0
city,0_Brigham City,Brigham City,2023,2065,0.0,0.0,jobs_health,0.0,0
city,0_Camp Williams,Camp Williams,2023,2065,0.0,0.0,jobs_health,0.0,0
city,0_Copperton,Copperton,2023,2065,10.0,4.0,jobs_health,-6.0,-60.0
city,0_Cottonwood Heights,Cottonwood Heights,2023,2065,0.0,0.0,jobs_health,0.0,0
city,0_Davis County,Davis County,2023,2065,0.0,0.0,jobs_health,0.0,0
city,0_Deer Ridge,Deer Ridge,2023,2065,0.0,0.0,jobs_health,0.0,0
city,0_Eagle Mountain,Eagle Mountain,2023,2065,0.0,339.0,jobs_health,339.0,0
city,0_Eastside Mountains,Eastside Mountains,2023,2065,22.0,0.0,jobs_health,-22.0,-100.0
city,0_Elberta,Elberta,2023,2065,1.0,4.0,jobs_health,3.0,300.0
city,0_Emigration Canyon,Emigration Canyon,2023,2065,0.0,0.0,jobs_health,0.0,0
city,0_Farmington,Farmington,2023,2065,3.0,14.0,jobs_health,11.0,366.66666666666663
city,0_Farr West,Farr West,2023,2065,29.0,39.0,jobs_health,10.0,34.48275862068966
city,0_Genola,Genola,2023,2065,0.0,0.0,jobs_health,0.0,0
city,0_Goshen,Goshen,2023,2065,1.0,1.0,jobs_health,0.0,0.0
city,0_HAFB,HAFB,2023,2065,242.0,495.0,jobs_health,253.0,104.54545454545455
city,0_Herriman,Herriman,2023,2065,0.0,8.0,jobs_health,8.0,0
city,0_Kaysville,Kaysville,2023,2065,21.0,35.0,jobs_health,14.0,66.66666666666666
city,0_Kearns,Kearns,2023,2065,78.0,635.0,jobs_health,557.0,714.1025641025641
city,0_Lake Mountain,Lake Mountain,2023,2065,0.0,13.0,jobs_health,13.0,0
city,0_Lake Shore,Lake Shore,2023,2065,7.0,116.0,jobs_health,109.0,1557.142857142857
city,0_Layton,Layton,2023,2065,340.0,967.0,jobs_health,627.0,184.41176470588238
city,0_Lehi,Lehi,2023,2065,4.0,248.0,jobs_health,244.0,6100.0
city,0_Magna,Magna,2023,2065,199.0,593.0,jobs_health,394.0,197.9899497487437
city,0_Mapleton,Mapleton,2023,2065,11.0,0.0,jobs_health,-11.0,-100.0
city,0_Mosida,Mosida,2023,2065,0.0,0.0,jobs_health,0.0,0
city,0_North Goshen Valley,North Goshen Valley,2023,2065,0.0,0.0,jobs_health,0.0,0
city,0_North Ogden,North Ogden,2023,2065,47.0,49.0,jobs_health,2.0,4.25531914893617
city,0_North Salt Lake,North Salt Lake,2023,2065,44.0,82.0,jobs_health,38.0,86.36363636363636
city,0_Ogden,Ogden,2023,2065,96.0,345.0,jobs_health,249.0,259.375
city,0_Orem,Orem,2023,2065,0.0,80.0,jobs_health,80.0,0
city,0_Palmyra,Palmyra,2023,2065,4.0,88.0,jobs_health,84.0,2100.0
city,0_Payson,Payson,2023,2065,21.0,525.0,jobs_health,504.0,2400.0
city,0_Perry,Perry,2023,2065,0.0,0.0,jobs_health,0.0,0
city,0_Plain City,Plain City,2023,2065,0.0,60.0,jobs_health,60.0,0
city,0_Pleasant Grove,Pleasant Grove,2023,2065,1570.0,1680.0,jobs_health,110.0,7.006369426751593
city,0_Pleasant View,Pleasant View,2023,2065,0.0,0.0,jobs_health,0.0,0
city,0_Provo,Provo,2023,2065,2.0,16.0,jobs_health,14.0,700.0
city,0_SL County East Cyns,SL County East Cyns,2023,2065,0.0,0.0,jobs_health,0.0,0
city,0_SL County East Cyns - BCC,SL County East Cyns - BCC,2023,2065,0.0,0.0,jobs_health,0.0,0
city,0_SL County East Cyns - LCC,SL County East Cyns - LCC,2023,2065,0.0,0.0,jobs_health,0.0,0
city,0_SL County East Cyns - MCC,SL County East Cyns - MCC,2023,2065,0.0,0.0,jobs_health,0.0,0
city,0_SL County East Cyns - Parleys,SL County East Cyns - Parleys,2023,2065,0.0,0.0,jobs_health,0.0,0
city,0_SL County West,SL County West,2023,2065,0.0,1897.0,jobs_health,1897.0,0
city,0_Salem,Salem,2023,2065,3.0,76.0,jobs_health,73.0,2433.333333333333
city,0_Salt Lake City,Salt Lake City,2023,2065,180.0,84.0,jobs_health,-96.0,-53.333333333333336
city,0_Sandy,Sandy,2023,2065,69.0,79.0,jobs_health,10.0,14.492753623188406
city,0_Santaquin,Santaquin,2023,2065,1.0,29.0,jobs_health,28.0,2800.0
city,0_Saratoga Springs,Saratoga Springs,2023,2065,0.0,261.0,jobs_health,261.0,0
city,0_South Cedar Valley,South Cedar Valley,2023,2065,0.0,0.0,jobs_health,0.0,0
city,0_South Goshen Valley,South Goshen Valley,2023,2065,0.0,0.0,jobs_health,0.0,0
city,0_South Ogden,South Ogden,2023,2065,465.0,474.0,jobs_health,9.0,1.935483870967742
city,0_Spanish Fork,Spanish Fork,2023,2065,11.0,860.0,jobs_health,849.0,7718.181818181819
city,0_Springville,Springville,2023,2065,14.0,163.0,jobs_health,149.0,1064.2857142857142
city,0_Syracuse,Syracuse,2023,2065,6.0,8.0,jobs_health,2.0,33.33333333333333
city,0_Uintah,Uintah,2023,2065,0.0,0.0,jobs_health,0.0,0
city,0_Utah Lake,Utah Lake,2023,2065,0.0,0.0,jobs_health,0.0,0
city,0_Washington Terrace,Washington Terrace,2023,2065,14.0,32.0,jobs_health,18.0,128.57142857142858
city,0_Weber County,Weber County,2023,2065,2.0,1042.0,jobs_health,1040.0,52000.0
city,0_Weber County East Mountains,Weber County East Mountains,2023,2065,1.0,1.0,jobs_health,0.0,0.0
city,0_West Bountiful,West Bountiful,2023,2065,1.0,6.0,jobs_health,5.0,500.0
city,0_West Haven,West Haven,2023,2065,0.0,159.0,jobs_health,159.0,0
city,0_West Jordan,West Jordan,2023,2065,2.0,8.0,jobs_health,6.0,300.0
city,0_West Mountain,West Mountain,2023,2065,0.0,0.0,jobs_health,0.0,0
city,0_West Mountain Town,West Mountain Town,2023,2065,4.0,4.0,jobs_health,0.0,0.0
city,0_West Point,West Point,2023,2065,0.0,8.0,jobs_health,8.0,0
city,0_West Valley City,West Valley City,2023,2065,4.0,435.0,jobs_health,431.0,10775.0
city,0_Westside Mountains,Westside Mountains,2023,2065,0.0,0.0,jobs_health,0.0,0
city,0_White City,White City,2023,2065,121.0,136.0,jobs_health,15.0,12.396694214876034
city,0_Willard,Willard,2023,2065,0.0,0.0,jobs_health,0.0,0
city,0_Woods Cross,Woods Cross,2023,2065,2.0,105.0,jobs_health,103.0,5150.0
city,11430_Cedar Fort,Cedar Fort,2023,2065,2.0,131.0,jobs_health,129.0,6450.0
city,11430_Eagle Mountain,Eagle Mountain,2023,2065,0.0,68.0,jobs_health,68.0,0
city,11440_Cedar Hills,Cedar Hills,2023,2065,186.0,199.0,jobs_health,13.0,6.989247311827956
city,11980_Centerville,Centerville,2023,2065,410.0,732.0,jobs_health,322.0,78.53658536585367
city,1310_American Fork,American Fork,2023,2065,2680.0,4774.0,jobs_health,2094.0,78.13432835820896
city,13850_Clearfield,Clearfield,2023,2065,1628.0,3201.0,jobs_health,1573.0,96.62162162162163
city,13850_HAFB,HAFB,2023,2065,0.0,1.0,jobs_health,1.0,0
city,14290_Clinton,Clinton,2023,2065,348.0,385.0,jobs_health,37.0,10.632183908045976
city,16270_Cottonwood Heights,Cottonwood Heights,2023,2065,1728.0,3511.0,jobs_health,1783.0,103.18287037037037
city,20120_Draper,Draper,2023,2065,3021.0,7927.0,jobs_health,4906.0,162.39655743131414
city,20120_Lehi,Lehi,2023,2065,0.0,47.0,jobs_health,47.0,0
city,20810_Eagle Mountain,Eagle Mountain,2023,2065,217.0,3651.0,jobs_health,3434.0,1582.4884792626729
city,22370_Elk Ridge,Elk Ridge,2023,2065,1.0,7.0,jobs_health,6.0,600.0
city,24410_Fairfield,Fairfield,2023,2065,1.0,14.0,jobs_health,13.0,1300.0
city,24740_Farmington,Farmington,2023,2065,1482.0,1484.0,jobs_health,2.0,0.1349527665317139
city,24850_Farr West,Farr West,2023,2065,246.0,655.0,jobs_health,409.0,166.260162601626
city,27490_Fruit Heights,Fruit Heights,2023,2065,11.0,18.0,jobs_health,7.0,63.63636363636363
city,28810_Genola,Genola,2023,2065,3.0,8.0,jobs_health,5.0,166.66666666666669
city,28810_Santaquin,Santaquin,2023,2065,0.0,0.0,jobs_health,0.0,0
city,30130_Goshen,Goshen,2023,2065,0.0,0.0,jobs_health,0.0,0
city,33540_Harrisville,Harrisville,2023,2065,146.0,218.0,jobs_health,72.0,49.31506849315068
city,34970_Herriman,Herriman,2023,2065,305.0,995.0,jobs_health,690.0,226.2295081967213
city,35190_Highland,Highland,2023,2065,209.0,232.0,jobs_health,23.0,11.004784688995215
city,36070_Holladay,Holladay,2023,2065,1648.0,2311.0,jobs_health,663.0,40.230582524271846
city,36400_Hooper,Hooper,2023,2065,23.0,181.0,jobs_health,158.0,686.9565217391305
city,36400_Weber County,Weber County,2023,2065,0.0,0.0,jobs_health,0.0,0
city,40360_Kaysville,Kaysville,2023,2065,1654.0,2240.0,jobs_health,586.0,35.42926239419589
city,43660_Layton,Layton,2023,2065,6077.0,9384.0,jobs_health,3307.0,54.4182985025506
city,44320_Lehi,Lehi,2023,2065,4334.0,12575.0,jobs_health,8241.0,190.14766958929394
city,45090_Lindon,Lindon,2023,2065,776.0,1885.0,jobs_health,1109.0,142.91237113402062
city,45090_Orem,Orem,2023,2065,0.0,0.0,jobs_health,0.0,0
city,47840_Mantua,Mantua,2023,2065,9.0,13.0,jobs_health,4.0,44.44444444444444
city,47950_Mapleton,Mapleton,2023,2065,131.0,341.0,jobs_health,210.0,160.3053435114504
city,48300_Marriott-Slaterville,Marriott-Slaterville,2023,2065,158.0,335.0,jobs_health,177.0,112.0253164556962
city,49710_Midvale,Midvale,2023,2065,1732.0,2389.0,jobs_health,657.0,37.93302540415704
city,50150_Mill Creek,Mill Creek,2023,2065,6471.0,5707.0,jobs_health,-764.0,-11.806521403183435
city,53230_Mill Creek,Mill Creek,2023,2065,0.0,5.0,jobs_health,5.0,0
city,53230_Murray,Murray,2023,2065,13428.0,24896.0,jobs_health,11468.0,85.40363419719988
city,540_Alpine,Alpine,2023,2065,217.0,239.0,jobs_health,22.0,10.138248847926267
city,55100_North Ogden,North Ogden,2023,2065,363.0,534.0,jobs_health,171.0,47.107438016528924
city,55210_North Salt Lake,North Salt Lake,2023,2065,266.0,553.0,jobs_health,287.0,107.89473684210526
city,55980_Ogden,Ogden,2023,2065,8438.0,13334.0,jobs_health,4896.0,58.02322825314056
city,57300_Eastside Mountains,Eastside Mountains,2023,2065,0.0,0.0,jobs_health,0.0,0
city,57300_Orem,Orem,2023,2065,7537.0,11548.0,jobs_health,4011.0,53.217460528061565
city,57300_Vineyard,Vineyard,2023,2065,35.0,39.0,jobs_health,4.0,11.428571428571429
city,58730_Payson,Payson,2023,2065,1273.0,2320.0,jobs_health,1047.0,82.24666142969363
city,59390_Perry,Perry,2023,2065,70.0,104.0,jobs_health,34.0,48.57142857142857
city,60710_Plain City,Plain City,2023,2065,18.0,84.0,jobs_health,66.0,366.66666666666663
city,60930_Cedar Hills,Cedar Hills,2023,2065,10.0,10.0,jobs_health,0.0,0.0
city,60930_Pleasant Grove,Pleasant Grove,2023,2065,1966.0,3131.0,jobs_health,1165.0,59.25737538148525
city,61150_Pleasant View,Pleasant View,2023,2065,228.0,299.0,jobs_health,71.0,31.140350877192986
city,62470_Provo,Provo,2023,2065,14578.0,19594.0,jobs_health,5016.0,34.40801207298669
city,64010_Riverdale,Riverdale,2023,2065,659.0,2400.0,jobs_health,1741.0,264.18816388467377
city,64010_Washington Terrace,Washington Terrace,2023,2065,0.0,0.0,jobs_health,0.0,0
city,64340_Riverton,Riverton,2023,2065,2393.0,3026.0,jobs_health,633.0,26.45215211032177
city,650_Alta,Alta,2023,2065,0.0,0.0,jobs_health,0.0,0
city,65110_Roy,Roy,2023,2065,908.0,1159.0,jobs_health,251.0,27.6431718061674
city,65770_Salem,Salem,2023,2065,175.0,687.0,jobs_health,512.0,292.57142857142856
city,67000_Mill Creek,Mill Creek,2023,2065,3.0,17.0,jobs_health,14.0,466.6666666666667
city,67000_SL County East Cyns,SL County East Cyns,2023,2065,0.0,0.0,jobs_health,0.0,0
city,67000_Salt Lake City,Salt Lake City,2023,2065,34238.0,59448.0,jobs_health,25210.0,73.63163736199544
city,67440_Sandy,Sandy,2023,2065,4003.0,10211.0,jobs_health,6208.0,155.08368723457406
city,67770_Santaquin,Santaquin,2023,2065,120.0,381.0,jobs_health,261.0,217.49999999999997
city,67825_Lehi,Lehi,2023,2065,12.0,82.0,jobs_health,70.0,583.3333333333333
city,67825_Saratoga Springs,Saratoga Springs,2023,2065,566.0,3162.0,jobs_health,2596.0,458.6572438162544
city,6810_Bluffdale,Bluffdale,2023,2065,178.0,1280.0,jobs_health,1102.0,619.1011235955056
city,6810_Lehi,Lehi,2023,2065,99.0,174.0,jobs_health,75.0,75.75757575757575
city,70850_South Jordan,South Jordan,2023,2065,2391.0,5875.0,jobs_health,3484.0,145.71309075700546
city,70960_South Ogden,South Ogden,2023,2065,1192.0,1445.0,jobs_health,253.0,21.2248322147651
city,71070_South Salt Lake,South Salt Lake,2023,2065,1814.0,3762.0,jobs_health,1948.0,107.38699007717751
city,71180_South Weber,South Weber,2023,2065,85.0,351.0,jobs_health,266.0,312.94117647058823
city,71290_Spanish Fork,Spanish Fork,2023,2065,1737.0,3952.0,jobs_health,2215.0,127.51871042026481
city,72280_Springville,Springville,2023,2065,1387.0,3658.0,jobs_health,2271.0,163.73467916366258
city,74480_Sunset,Sunset,2023,2065,396.0,619.0,jobs_health,223.0,56.313131313131315
city,74810_Syracuse,Syracuse,2023,2065,553.0,1002.0,jobs_health,449.0,81.19349005424955
city,75360_Taylorsville,Taylorsville,2023,2065,1944.0,2584.0,jobs_health,640.0,32.92181069958848
city,7690_Bountiful,Bountiful,2023,2065,3912.0,4911.0,jobs_health,999.0,25.536809815950924
city,77890_Uintah,Uintah,2023,2065,41.0,43.0,jobs_health,2.0,4.878048780487805
city,80420_Vineyard,Vineyard,2023,2065,164.0,5907.0,jobs_health,5743.0,3501.8292682926826
city,82070_Washington Terrace,Washington Terrace,2023,2065,2291.0,2347.0,jobs_health,56.0,2.4443474465298998
city,82840_West Bountiful,West Bountiful,2023,2065,66.0,160.0,jobs_health,94.0,142.42424242424244
city,82930_West Haven,West Haven,2023,2065,263.0,658.0,jobs_health,395.0,150.19011406844106
city,82950_West Jordan,West Jordan,2023,2065,3784.0,7893.0,jobs_health,4109.0,108.58879492600421
city,83390_West Point,West Point,2023,2065,102.0,1458.0,jobs_health,1356.0,1329.4117647058824
city,83470_Magna,Magna,2023,2065,0.0,29.0,jobs_health,29.0,0
city,83470_West Valley City,West Valley City,2023,2065,2829.0,6203.0,jobs_health,3374.0,119.26475786496995
city,8460_Balance of BOX ELDER,Balance of BOX ELDER,2023,2065,0.0,0.0,jobs_health,0.0,0
city,8460_Brigham City,Brigham City,2023,2065,1152.0,1743.0,jobs_health,591.0,51.302083333333336
city,84710_Willard,Willard,2023,2065,1.0,1.0,jobs_health,0.0,0.0
city,85050_Woodland Hills,Woodland Hills,2023,2065,0.0,62.0,jobs_health,62.0,0
city,85370_Woods Cross,Woods Cross,2023,2065,701.0,1750.0,jobs_health,1049.0,149.64336661911554
city,8570_Brighton,Brighton,2023,2065,0.0,0.0,jobs_health,0.0,0
city,8570_SL County East Cyns,SL County East Cyns,2023,2065,0.0,0.0,jobs_health,0.0,0
large_district,1,Box Elder - WFRC,2023,2065,1227.0,1854.0,jobs_health,627.0,51.1002444987775
large_district,10,DA - East Mountains,2023,2065,0.0,0.0,jobs_health,0.0,0
large_district,11,SL Northwest,2023,2065,298.0,7996.0,jobs_health,7698.0,2583.221476510067
large_district,12,SL North Central,2023,2065,8400.0,20348.0,jobs_health,11948.0,142.23809523809524
large_district,13,SL CBD,2023,2065,3086.0,6157.0,jobs_health,3071.0,99.51393389500971
large_district,14,SL Northeast,2023,2065,50430.0,70102.0,jobs_health,19672.0,39.00852667063256
large_district,15,SL Southwest,2023,2065,572.0,5110.0,jobs_health,4538.0,793.3566433566433
large_district,16,SL South Central,2023,2065,10003.0,22135.0,jobs_health,12132.0,121.28361491552535
large_district,17,SL Southeast,2023,2065,9784.0,19971.0,jobs_health,10187.0,104.11896974652495
large_district,18,SL Wasatch Canyons,2023,2065,0.0,0.0,jobs_health,0.0,0
large_district,19,Cedar Valley,2023,2065,50.0,2948.0,jobs_health,2898.0,5796.0
large_district,2,East Box Elder County not WFRC,2023,2065,9.0,13.0,jobs_health,4.0,44.44444444444444
large_district,20,Utah Valley - North,2023,2065,12752.0,29650.0,jobs_health,16898.0,132.5125470514429
large_district,21,Utah Valley - Central,2023,2065,22433.0,37603.0,jobs_health,15170.0,67.62359024651184
large_district,22,Utah Valley - South,2023,2065,4920.0,13455.0,jobs_health,8535.0,173.47560975609758
large_district,23,Goshen Valley,2023,2065,2.0,5.0,jobs_health,3.0,150.0
large_district,24,Utah County Central Mountains and Lake,2023,2065,0.0,13.0,jobs_health,13.0,0
large_district,25,Utah County East Mountains,2023,2065,22.0,0.0,jobs_health,-22.0,-100.0
large_district,26,Utah County West Mountains,2023,2065,0.0,0.0,jobs_health,0.0,0
large_district,3,WE - GSL,2023,2065,0.0,0.0,jobs_health,0.0,0
large_district,4,Weber North and West,2023,2065,3355.0,6962.0,jobs_health,3607.0,107.51117734724292
large_district,5,Weber Ogden Area,2023,2065,12272.0,18930.0,jobs_health,6658.0,54.25358539765319
large_district,6,WE - East Mountains,2023,2065,1.0,1.0,jobs_health,0.0,0.0
large_district,7,DA - GSL,2023,2065,0.0,0.0,jobs_health,0.0,0
large_district,8,Davis North,2023,2065,11456.0,20165.0,jobs_health,8709.0,76.02129888268156
large_district,9,Davis South,2023,2065,6894.0,9804.0,jobs_health,2910.0,42.210617928633596
medium_district,1,North of Brigham City,2023,2065,2.0,2.0,jobs_health,0.0,0.0
medium_district,10,North Ogden,2023,2065,1736.0,2740.0,jobs_health,1004.0,57.83410138248848
medium_district,11,Hooper-Roy-W.Haven,2023,2065,1314.0,2596.0,jobs_health,1282.0,97.56468797564688
medium_district,12,Ogden Core,2023,2065,3460.0,7294.0,jobs_health,3834.0,110.8092485549133
medium_district,13,S.Og-Riverdale-Uintah,2023,2065,8812.0,11636.0,jobs_health,2824.0,32.04720835224693
medium_district,14,"Ogden Canyon, Northeast Mountains",2023,2065,0.0,0.0,jobs_health,0.0,0
medium_district,15,WE - Southeast Mountains,2023,2065,1.0,1.0,jobs_health,0.0,0.0
medium_district,16,Antelope Island,2023,2065,0.0,0.0,jobs_health,0.0,0
medium_district,17,DA - GSL,2023,2065,0.0,0.0,jobs_health,0.0,0
medium_district,18,Clinton-W.Pt-Clearfield,2023,2065,2001.0,5015.0,jobs_health,3014.0,150.62468765617191
medium_district,19,HAFB area,2023,2065,995.0,2890.0,jobs_health,1895.0,190.45226130653265
medium_district,2,Brigham City Area - W of I-15,2023,2065,0.0,0.0,jobs_health,0.0,0
medium_district,20,Kaysville-Syracuse,2023,2065,4554.0,6449.0,jobs_health,1895.0,41.611769872639435
medium_district,21,Layton-Ft.Heights,2023,2065,3906.0,5811.0,jobs_health,1905.0,48.77112135176651
medium_district,22,Farmington-Centerville,2023,2065,1911.0,2248.0,jobs_health,337.0,17.63474620617478
medium_district,23,"WX, Bountiful, NSL",2023,2065,4983.0,7556.0,jobs_health,2573.0,51.63556090708409
medium_district,24,DA - East Mountains,2023,2065,0.0,0.0,jobs_health,0.0,0
medium_district,25,SL - GSL,2023,2065,0.0,0.0,jobs_health,0.0,0
medium_district,26,NW Quad-International,2023,2065,0.0,5743.0,jobs_health,5743.0,0
medium_district,27,MVC to Tailings,2023,2065,0.0,125.0,jobs_health,125.0,0
medium_district,28,MVC-Magna-ATK,2023,2065,298.0,2128.0,jobs_health,1830.0,614.0939597315437
medium_district,29,Airport-Rose Park,2023,2065,572.0,7517.0,jobs_health,6945.0,1214.1608391608393
medium_district,3,"Brigham City, North Perry",2023,2065,1222.0,1847.0,jobs_health,625.0,51.145662847790504
medium_district,30,"I-15 to MVC, I-80 to 20",2023,2065,1225.0,3248.0,jobs_health,2023.0,165.14285714285714
medium_district,31,WVC-Taylors,2023,2065,6603.0,9583.0,jobs_health,2980.0,45.131001060124184
medium_district,32,SL CBD,2023,2065,3086.0,6157.0,jobs_health,3071.0,99.51393389500971
medium_district,33,SLC east of I-15,2023,2065,29513.0,37757.0,jobs_health,8244.0,27.933453054586117
medium_district,34,SSL-Murray,2023,2065,13482.0,25775.0,jobs_health,12293.0,91.18083370419819
medium_district,35,Millcreek-Holladay,2023,2065,7435.0,6570.0,jobs_health,-865.0,-11.634162743779422
medium_district,36,"Emigration Canyon, Northeast Mountains",2023,2065,0.0,0.0,jobs_health,0.0,0
medium_district,37,SL - West Mountains,2023,2065,0.0,0.0,jobs_health,0.0,0
medium_district,38,"S.Flat, U-111@62nd",2023,2065,0.0,1011.0,jobs_health,1011.0,0
medium_district,39,"WJ, WB, west of MVC",2023,2065,201.0,1351.0,jobs_health,1150.0,572.1393034825871
medium_district,4,"South Perry, Willard",2023,2065,3.0,5.0,jobs_health,2.0,66.66666666666666
medium_district,40,"W.Daybreak, Herriman",2023,2065,371.0,2748.0,jobs_health,2377.0,640.7008086253369
medium_district,41,"WJ, I-15 to MVC",2023,2065,4070.0,6558.0,jobs_health,2488.0,61.13022113022113
medium_district,42,"SJ, I-15 to MVC",2023,2065,3242.0,7265.0,jobs_health,4023.0,124.09006785934609
medium_district,43,"Riv, I-15 to MVC",2023,2065,2691.0,8312.0,jobs_health,5621.0,208.88145670754366
medium_district,44,"Midvale, Cot, N.Sandy",2023,2065,4106.0,8254.0,jobs_health,4148.0,101.02289332683878
medium_district,45,Sandy,2023,2065,4695.0,9754.0,jobs_health,5059.0,107.75292864749734
medium_district,46,Draper,2023,2065,983.0,1963.0,jobs_health,980.0,99.69481180061037
medium_district,47,Millcreek Canyon,2023,2065,0.0,0.0,jobs_health,0.0,0
medium_district,48,Big Cottonwood Canyon,2023,2065,0.0,0.0,jobs_health,0.0,0
medium_district,49,Little Cottonwood Canyon,2023,2065,0.0,0.0,jobs_health,0.0,0
medium_district,5,"Mantua, East Mountains",2023,2065,9.0,13.0,jobs_health,4.0,44.44444444444444
medium_district,50,CV - South,2023,2065,0.0,0.0,jobs_health,0.0,0
medium_district,51,CV - Central,2023,2065,15.0,983.0,jobs_health,968.0,6453.333333333333
medium_district,52,CV - North,2023,2065,35.0,1965.0,jobs_health,1930.0,5514.285714285715
medium_district,53,UV - Jordan River West,2023,2065,912.0,6372.0,jobs_health,5460.0,598.6842105263157
medium_district,54,UV - Thanksgiving Point,2023,2065,2899.0,8565.0,jobs_health,5666.0,195.4467057606071
medium_district,55,UV - Northeast,2023,2065,622.0,809.0,jobs_health,187.0,30.064308681672024
medium_district,56,UV - The Meadows,2023,2065,2706.0,6204.0,jobs_health,3498.0,129.26829268292684
medium_district,57,UV - The Grove,2023,2065,5613.0,7700.0,jobs_health,2087.0,37.18154284696241
medium_district,58,UV - North Central,2023,2065,10741.0,22726.0,jobs_health,11985.0,111.58178940508333
medium_district,59,UV - Downtown Provo,2023,2065,11692.0,14877.0,jobs_health,3185.0,27.240848443380088
medium_district,6,WE - Southeast Mountains,2023,2065,0.0,0.0,jobs_health,0.0,0
medium_district,60,UV - SF River East,2023,2065,3303.0,8595.0,jobs_health,5292.0,160.21798365122615
medium_district,61,UV - SF River West,2023,2065,1166.0,3709.0,jobs_health,2543.0,218.09605488850772
medium_district,62,UV - Deep South,2023,2065,451.0,1151.0,jobs_health,700.0,155.21064301552104
medium_district,63,GV - South,2023,2065,2.0,5.0,jobs_health,3.0,150.0
medium_district,64,GV - Central,2023,2065,0.0,0.0,jobs_health,0.0,0
medium_district,65,GV - Mosida,2023,2065,0.0,0.0,jobs_health,0.0,0
medium_district,66,Utah County Central Mountains and Lake,2023,2065,0.0,13.0,jobs_health,13.0,0
medium_district,67,American Fork Canyon,2023,2065,0.0,0.0,jobs_health,0.0,0
medium_district,68,Provo Canyon,2023,2065,0.0,0.0,jobs_health,0.0,0
medium_district,69,Hobble Creek Canyon,2023,2065,0.0,0.0,jobs_health,0.0,0
medium_district,7,WE - GSL,2023,2065,0.0,0.0,jobs_health,0.0,0
medium_district,70,Mapleton Canyon,2023,2065,0.0,0.0,jobs_health,0.0,0
medium_district,71,Spanish Fork Canyon,2023,2065,22.0,0.0,jobs_health,-22.0,-100.0
medium_district,72,Payson Canyon - Nebo Loop,2023,2065,0.0,0.0,jobs_health,0.0,0
medium_district,73,Utah County West Mountains,2023,2065,0.0,0.0,jobs_health,0.0,0
medium_district,8,Ex-West Weber,2023,2065,0.0,418.0,jobs_health,418.0,0
medium_district,9,NW Weber,2023,2065,305.0,1208.0,jobs_health,903.0,296.0655737704918
small_district,1,1.1: Brigham City North,2023,2065,2.0,2.0,jobs_health,0.0,0.0
small_district,10,9.1: Plain City and Farr West,2023,2065,305.0,1208.0,jobs_health,903.0,296.0655737704918
small_district,100,58.4: Vineyard,2023,2065,849.0,7341.0,jobs_health,6492.0,764.6643109540636
small_district,101,58.5: UVU,2023,2065,262.0,337.0,jobs_health,75.0,28.62595419847328
small_district,102,59.1 Provo Center,2023,2065,10464.0,13216.0,jobs_health,2752.0,26.299694189602445
small_district,103,59.2: BYU Center,2023,2065,283.0,378.0,jobs_health,95.0,33.56890459363957
small_district,104,59.3: Provo South,2023,2065,67.0,294.0,jobs_health,227.0,338.8059701492537
small_district,105,59.4: BYU South,2023,2065,878.0,989.0,jobs_health,111.0,12.64236902050114
small_district,106,60.1: Palmyra,2023,2065,290.0,1933.0,jobs_health,1643.0,566.551724137931
small_district,107,60.2: Springville and Mapleton,2023,2065,1925.0,4482.0,jobs_health,2557.0,132.83116883116884
small_district,108,60.3: Spanish Fork,2023,2065,1088.0,2180.0,jobs_health,1092.0,100.36764705882352
small_district,109,61.1: Benjamin,2023,2065,41.0,919.0,jobs_health,878.0,2141.4634146341464
small_district,11,10.1: Harrisville and PV,2023,2065,1260.0,2031.0,jobs_health,771.0,61.1904761904762
small_district,110,61.2: Salem,2023,2065,1125.0,2790.0,jobs_health,1665.0,148.0
small_district,111,62.1: Payson,2023,2065,451.0,1151.0,jobs_health,700.0,155.21064301552104
small_district,112,63.1: Goshen and Elberta,2023,2065,2.0,5.0,jobs_health,3.0,150.0
small_district,113,64.1: Goshen Valley,2023,2065,0.0,0.0,jobs_health,0.0,0
small_district,114,65.1: West Lake Knolls,2023,2065,0.0,0.0,jobs_health,0.0,0
small_district,115,66.1: Genola,2023,2065,0.0,0.0,jobs_health,0.0,0
small_district,116,66.2: West Mountain,2023,2065,0.0,0.0,jobs_health,0.0,0
small_district,117,66.3: Lake Mountain,2023,2065,0.0,13.0,jobs_health,13.0,0
small_district,118,66.4: Traverse Mountain,2023,2065,0.0,0.0,jobs_health,0.0,0
small_district,119,67.1: American Fork Cyn,2023,2065,0.0,0.0,jobs_health,0.0,0
