geography_type,geography_id,geography_name,from_year,to_year,from_value,to_value,metric,absolute_change,percent_change
taz,503,TAZ 503,2023,2065,37.0,35.666666666666664,jobs_retail,-1.3333333333333357,-3.60360360360361
taz,504,TAZ 504,2023,2065,5.0,10.0,jobs_retail,5.0,100.0
taz,505,TAZ 505,2023,2065,34.0,101.66666666666669,jobs_retail,67.66666666666669,199.0196078431373
taz,506,TAZ 506,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,507,TAZ 507,2023,2065,10.0,10.0,jobs_retail,0.0,0.0
taz,508,TAZ 508,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,509,TAZ 509,2023,2065,12.0,11.333333333333334,jobs_retail,-0.6666666666666661,-5.55555555555555
taz,51,TAZ 51,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,510,TAZ 510,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,511,TAZ 511,2023,2065,10.0,9.333333333333334,jobs_retail,-0.6666666666666661,-6.666666666666661
taz,512,TAZ 512,2023,2065,12.0,11.666666666666666,jobs_retail,-0.3333333333333339,-2.777777777777783
taz,513,TAZ 513,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,514,TAZ 514,2023,2065,13.0,11.666666666666666,jobs_retail,-1.333333333333334,-10.25641025641026
taz,515,TAZ 515,2023,2065,2.333333333333333,2.333333333333333,jobs_retail,0.0,0.0
taz,516,TAZ 516,2023,2065,10.0,9.666666666666666,jobs_retail,-0.3333333333333339,-3.3333333333333397
taz,517,TAZ 517,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,518,TAZ 518,2023,2065,42.0,40.66666666666666,jobs_retail,-1.3333333333333428,-3.1746031746031975
taz,519,TAZ 519,2023,2065,308.0,269.3333333333333,jobs_retail,-38.666666666666686,-12.554112554112558
taz,52,TAZ 52,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,520,TAZ 520,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,521,TAZ 521,2023,2065,141.0,133.66666666666666,jobs_retail,-7.333333333333343,-5.200945626477548
taz,522,TAZ 522,2023,2065,148.0,143.33333333333334,jobs_retail,-4.666666666666657,-3.1531531531531467
taz,523,TAZ 523,2023,2065,8.0,8.0,jobs_retail,0.0,0.0
taz,524,TAZ 524,2023,2065,1.0,1.0,jobs_retail,0.0,0.0
taz,525,TAZ 525,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,526,TAZ 526,2023,2065,155.0,166.66666666666666,jobs_retail,11.666666666666657,7.526881720430101
taz,527,TAZ 527,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,528,TAZ 528,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,529,TAZ 529,2023,2065,2.0,2.0,jobs_retail,0.0,0.0
taz,53,TAZ 53,2023,2065,275.0,360.0,jobs_retail,85.0,30.909090909090907
taz,530,TAZ 530,2023,2065,5.0,4.333333333333333,jobs_retail,-0.666666666666667,-13.33333333333334
taz,531,TAZ 531,2023,2065,25.0,24.666666666666668,jobs_retail,-0.33333333333333215,-1.3333333333333286
taz,532,TAZ 532,2023,2065,557.0,540.3333333333334,jobs_retail,-16.66666666666663,-2.99222022740873
taz,533,TAZ 533,2023,2065,151.0,146.33333333333334,jobs_retail,-4.666666666666657,-3.0905077262693093
taz,534,TAZ 534,2023,2065,23.0,1488.6666666666667,jobs_retail,1465.6666666666667,6372.463768115942
taz,535,TAZ 535,2023,2065,481.0,466.0,jobs_retail,-15.0,-3.118503118503119
taz,536,TAZ 536,2023,2065,629.0,613.0,jobs_retail,-16.0,-2.5437201907790143
taz,537,TAZ 537,2023,2065,185.0,181.33333333333331,jobs_retail,-3.6666666666666856,-1.9819819819819924
taz,538,TAZ 538,2023,2065,842.0,923.6666666666666,jobs_retail,81.66666666666663,9.699129057798887
taz,539,TAZ 539,2023,2065,0.0,10.333333333333334,jobs_retail,10.333333333333334,0
taz,54,TAZ 54,2023,2065,12.0,15.0,jobs_retail,3.0,25.0
taz,540,TAZ 540,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,541,TAZ 541,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,542,TAZ 542,2023,2065,10.0,9.333333333333334,jobs_retail,-0.6666666666666661,-6.666666666666661
taz,543,TAZ 543,2023,2065,8.0,7.666666666666667,jobs_retail,-0.33333333333333304,-4.1666666666666625
taz,544,TAZ 544,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,545,TAZ 545,2023,2065,0.0,0.3333333333333333,jobs_retail,0.3333333333333333,0
taz,546,TAZ 546,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,547,TAZ 547,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,548,TAZ 548,2023,2065,32.0,45.66666666666666,jobs_retail,13.666666666666657,42.7083333333333
taz,549,TAZ 549,2023,2065,5.0,2.6666666666666665,jobs_retail,-2.3333333333333335,-46.666666666666664
taz,55,TAZ 55,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,550,TAZ 550,2023,2065,8.0,8.0,jobs_retail,0.0,0.0
taz,551,TAZ 551,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,552,TAZ 552,2023,2065,2.0,2.0,jobs_retail,0.0,0.0
taz,553,TAZ 553,2023,2065,373.0,358.6666666666667,jobs_retail,-14.333333333333314,-3.8427167113494143
taz,554,TAZ 554,2023,2065,349.0,342.6666666666667,jobs_retail,-6.333333333333314,-1.814708691499517
taz,555,TAZ 555,2023,2065,17.0,17.0,jobs_retail,0.0,0.0
taz,556,TAZ 556,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,557,TAZ 557,2023,2065,0.0,0.6666666666666666,jobs_retail,0.6666666666666666,0
taz,558,TAZ 558,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,559,TAZ 559,2023,2065,29.0,28.0,jobs_retail,-1.0,-3.4482758620689653
taz,56,TAZ 56,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,560,TAZ 560,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,561,TAZ 561,2023,2065,7.0,7.0,jobs_retail,0.0,0.0
taz,562,TAZ 562,2023,2065,2.0,2.0,jobs_retail,0.0,0.0
taz,563,TAZ 563,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,564,TAZ 564,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,565,TAZ 565,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,566,TAZ 566,2023,2065,34.0,33.0,jobs_retail,-1.0,-2.941176470588235
taz,567,TAZ 567,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,568,TAZ 568,2023,2065,15.0,14.666666666666666,jobs_retail,-0.3333333333333339,-2.2222222222222263
taz,569,TAZ 569,2023,2065,115.0,119.66666666666669,jobs_retail,4.666666666666686,4.05797101449277
taz,57,TAZ 57,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,570,TAZ 570,2023,2065,52.0,54.333333333333336,jobs_retail,2.3333333333333357,4.487179487179492
taz,571,TAZ 571,2023,2065,3.0,2.0,jobs_retail,-1.0,-33.33333333333333
taz,572,TAZ 572,2023,2065,191.0,185.0,jobs_retail,-6.0,-3.1413612565445024
taz,573,TAZ 573,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,574,TAZ 574,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,575,TAZ 575,2023,2065,44.0,43.0,jobs_retail,-1.0,-2.272727272727273
taz,576,TAZ 576,2023,2065,6.0,5.666666666666667,jobs_retail,-0.33333333333333304,-5.55555555555555
taz,577,TAZ 577,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,578,TAZ 578,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,579,TAZ 579,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,58,TAZ 58,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,580,TAZ 580,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,581,TAZ 581,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,582,TAZ 582,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,583,TAZ 583,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,584,TAZ 584,2023,2065,0.0,22.0,jobs_retail,22.0,0
taz,585,TAZ 585,2023,2065,0.0,15.0,jobs_retail,15.0,0
taz,586,TAZ 586,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,587,TAZ 587,2023,2065,0.0,10.666666666666666,jobs_retail,10.666666666666666,0
taz,588,TAZ 588,2023,2065,0.0,5.0,jobs_retail,5.0,0
taz,589,TAZ 589,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,59,TAZ 59,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,590,TAZ 590,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,591,TAZ 591,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,592,TAZ 592,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,593,TAZ 593,2023,2065,0.0,0.6666666666666666,jobs_retail,0.6666666666666666,0
taz,594,TAZ 594,2023,2065,6.0,15.333333333333334,jobs_retail,9.333333333333334,155.55555555555557
taz,595,TAZ 595,2023,2065,0.0,21.0,jobs_retail,21.0,0
taz,596,TAZ 596,2023,2065,9.0,21.33333333333333,jobs_retail,12.333333333333329,137.03703703703698
taz,597,TAZ 597,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,598,TAZ 598,2023,2065,0.0,24.0,jobs_retail,24.0,0
taz,599,TAZ 599,2023,2065,2.0,2.6666666666666665,jobs_retail,0.6666666666666665,33.33333333333333
taz,6,TAZ 6,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,60,TAZ 60,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,600,TAZ 600,2023,2065,242.0,652.0,jobs_retail,410.0,169.42148760330576
taz,601,TAZ 601,2023,2065,0.0,31.0,jobs_retail,31.0,0
taz,602,TAZ 602,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,603,TAZ 603,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,604,TAZ 604,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,605,TAZ 605,2023,2065,6.0,11.666666666666666,jobs_retail,5.666666666666666,94.44444444444443
taz,606,TAZ 606,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,607,TAZ 607,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,608,TAZ 608,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,609,TAZ 609,2023,2065,95.0,84.66666666666667,jobs_retail,-10.333333333333329,-10.877192982456135
taz,61,TAZ 61,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,610,TAZ 610,2023,2065,387.0,410.6666666666667,jobs_retail,23.666666666666686,6.115417743324725
taz,611,TAZ 611,2023,2065,26.0,27.0,jobs_retail,1.0,3.8461538461538463
taz,612,TAZ 612,2023,2065,3.0,7.0,jobs_retail,4.0,133.33333333333331
taz,613,TAZ 613,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,614,TAZ 614,2023,2065,30.0,0.6666666666666666,jobs_retail,-29.333333333333332,-97.77777777777777
taz,615,TAZ 615,2023,2065,676.0,689.6666666666666,jobs_retail,13.666666666666629,2.021696252465478
taz,616,TAZ 616,2023,2065,1.0,2.0,jobs_retail,1.0,100.0
taz,617,TAZ 617,2023,2065,0.0,1.0,jobs_retail,1.0,0
taz,618,TAZ 618,2023,2065,3.0,31.33333333333333,jobs_retail,28.33333333333333,944.4444444444443
taz,619,TAZ 619,2023,2065,1.0,1.6666666666666667,jobs_retail,0.6666666666666667,66.66666666666667
taz,62,TAZ 62,2023,2065,2.0,2.0,jobs_retail,0.0,0.0
taz,620,TAZ 620,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,621,TAZ 621,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,622,TAZ 622,2023,2065,177.0,187.0,jobs_retail,10.0,5.649717514124294
taz,623,TAZ 623,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,624,TAZ 624,2023,2065,36.0,40.66666666666666,jobs_retail,4.666666666666657,12.962962962962937
taz,625,TAZ 625,2023,2065,2.0,3.6666666666666665,jobs_retail,1.6666666666666665,83.33333333333333
taz,626,TAZ 626,2023,2065,0.0,4.666666666666667,jobs_retail,4.666666666666667,0
taz,627,TAZ 627,2023,2065,17.0,24.666666666666668,jobs_retail,7.666666666666668,45.09803921568628
taz,628,TAZ 628,2023,2065,0.0,24.0,jobs_retail,24.0,0
taz,629,TAZ 629,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,63,TAZ 63,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,630,TAZ 630,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,631,TAZ 631,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,632,TAZ 632,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,633,TAZ 633,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,634,TAZ 634,2023,2065,217.0,253.0,jobs_retail,36.0,16.589861751152075
taz,635,TAZ 635,2023,2065,7.0,112.0,jobs_retail,105.0,1500.0
taz,636,TAZ 636,2023,2065,6.0,26.666666666666668,jobs_retail,20.666666666666668,344.44444444444446
taz,637,TAZ 637,2023,2065,0.0,0.3333333333333333,jobs_retail,0.3333333333333333,0
taz,638,TAZ 638,2023,2065,33.0,47.66666666666666,jobs_retail,14.666666666666657,44.444444444444414
taz,639,TAZ 639,2023,2065,0.0,7.666666666666667,jobs_retail,7.666666666666667,0
taz,64,TAZ 64,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,640,TAZ 640,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,641,TAZ 641,2023,2065,0.0,9.666666666666666,jobs_retail,9.666666666666666,0
taz,642,TAZ 642,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,643,TAZ 643,2023,2065,75.0,88.33333333333333,jobs_retail,13.333333333333329,17.77777777777777
taz,644,TAZ 644,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,645,TAZ 645,2023,2065,37.0,54.66666666666666,jobs_retail,17.666666666666657,47.747747747747724
taz,646,TAZ 646,2023,2065,94.0,139.33333333333334,jobs_retail,45.33333333333334,48.22695035460994
taz,647,TAZ 647,2023,2065,30.0,29.33333333333333,jobs_retail,-0.6666666666666714,-2.222222222222238
taz,648,TAZ 648,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,649,TAZ 649,2023,2065,15.0,14.666666666666666,jobs_retail,-0.3333333333333339,-2.2222222222222263
taz,65,TAZ 65,2023,2065,41.0,53.0,jobs_retail,12.0,29.268292682926827
taz,650,TAZ 650,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,651,TAZ 651,2023,2065,8.0,19.33333333333333,jobs_retail,11.333333333333329,141.6666666666666
taz,652,TAZ 652,2023,2065,4.0,8.333333333333334,jobs_retail,4.333333333333334,108.33333333333334
taz,653,TAZ 653,2023,2065,119.0,136.66666666666666,jobs_retail,17.666666666666657,14.845938375350132
taz,654,TAZ 654,2023,2065,115.0,186.0,jobs_retail,71.0,61.73913043478261
taz,655,TAZ 655,2023,2065,0.0,0.3333333333333333,jobs_retail,0.3333333333333333,0
taz,656,TAZ 656,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,657,TAZ 657,2023,2065,35.0,89.0,jobs_retail,54.0,154.2857142857143
taz,658,TAZ 658,2023,2065,26.0,12.0,jobs_retail,-14.0,-53.84615384615385
taz,659,TAZ 659,2023,2065,9.0,27.33333333333333,jobs_retail,18.33333333333333,203.70370370370364
taz,66,TAZ 66,2023,2065,50.0,66.0,jobs_retail,16.0,32.0
taz,660,TAZ 660,2023,2065,45.0,75.0,jobs_retail,30.0,66.66666666666666
taz,661,TAZ 661,2023,2065,247.0,307.0,jobs_retail,60.0,24.291497975708502
taz,662,TAZ 662,2023,2065,114.0,128.66666666666666,jobs_retail,14.666666666666657,12.865497076023383
taz,663,TAZ 663,2023,2065,24.0,65.33333333333333,jobs_retail,41.33333333333333,172.2222222222222
taz,664,TAZ 664,2023,2065,34.0,58.66666666666666,jobs_retail,24.666666666666657,72.5490196078431
taz,665,TAZ 665,2023,2065,38.0,5.666666666666667,jobs_retail,-32.333333333333336,-85.08771929824562
taz,666,TAZ 666,2023,2065,67.0,71.0,jobs_retail,4.0,5.970149253731343
taz,667,TAZ 667,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,668,TAZ 668,2023,2065,0.0,3.6666666666666665,jobs_retail,3.6666666666666665,0
taz,669,TAZ 669,2023,2065,18.0,40.0,jobs_retail,22.0,122.22222222222223
taz,67,TAZ 67,2023,2065,81.0,107.0,jobs_retail,26.0,32.098765432098766
taz,670,TAZ 670,2023,2065,0.0,64.0,jobs_retail,64.0,0
taz,671,TAZ 671,2023,2065,2.0,5.333333333333333,jobs_retail,3.333333333333333,166.66666666666666
taz,672,TAZ 672,2023,2065,3.0,9.666666666666666,jobs_retail,6.666666666666666,222.2222222222222
taz,673,TAZ 673,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,674,TAZ 674,2023,2065,439.0,335.0,jobs_retail,-104.0,-23.690205011389523
taz,675,TAZ 675,2023,2065,36.0,8.666666666666666,jobs_retail,-27.333333333333336,-75.92592592592592
taz,676,TAZ 676,2023,2065,2.0,2.0,jobs_retail,0.0,0.0
taz,677,TAZ 677,2023,2065,0.0,177.0,jobs_retail,177.0,0
taz,678,TAZ 678,2023,2065,6.0,0.3333333333333333,jobs_retail,-5.666666666666667,-94.44444444444446
taz,679,TAZ 679,2023,2065,16.0,1.3333333333333333,jobs_retail,-14.666666666666666,-91.66666666666666
taz,68,TAZ 68,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,680,TAZ 680,2023,2065,103.0,50.0,jobs_retail,-53.0,-51.45631067961165
taz,681,TAZ 681,2023,2065,217.0,128.0,jobs_retail,-89.0,-41.013824884792626
taz,682,TAZ 682,2023,2065,1.0,0.3333333333333333,jobs_retail,-0.6666666666666667,-66.66666666666667
taz,683,TAZ 683,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,684,TAZ 684,2023,2065,0.0,0.6666666666666666,jobs_retail,0.6666666666666666,0
taz,685,TAZ 685,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,686,TAZ 686,2023,2065,1.0,1.0,jobs_retail,0.0,0.0
taz,687,TAZ 687,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,688,TAZ 688,2023,2065,0.0,7.0,jobs_retail,7.0,0
taz,689,TAZ 689,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,69,TAZ 69,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,690,TAZ 690,2023,2065,47.0,243.66666666666663,jobs_retail,196.66666666666663,418.43971631205665
taz,691,TAZ 691,2023,2065,44.0,150.66666666666666,jobs_retail,106.66666666666666,242.42424242424238
taz,692,TAZ 692,2023,2065,6.0,10.666666666666666,jobs_retail,4.666666666666666,77.77777777777777
taz,693,TAZ 693,2023,2065,42.0,67.33333333333333,jobs_retail,25.33333333333333,60.3174603174603
taz,694,TAZ 694,2023,2065,64.0,86.0,jobs_retail,22.0,34.375
taz,695,TAZ 695,2023,2065,3.0,5.0,jobs_retail,2.0,66.66666666666666
taz,696,TAZ 696,2023,2065,174.0,180.0,jobs_retail,6.0,3.4482758620689653
taz,697,TAZ 697,2023,2065,2.0,3.333333333333333,jobs_retail,1.333333333333333,66.66666666666666
taz,698,TAZ 698,2023,2065,0.0,0.3333333333333333,jobs_retail,0.3333333333333333,0
taz,699,TAZ 699,2023,2065,1.0,1.3333333333333333,jobs_retail,0.33333333333333326,33.33333333333333
taz,7,TAZ 7,2023,2065,2.0,2.0,jobs_retail,0.0,0.0
taz,70,TAZ 70,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,700,TAZ 700,2023,2065,177.0,172.66666666666666,jobs_retail,-4.333333333333343,-2.4482109227871995
taz,701,TAZ 701,2023,2065,30.0,40.66666666666666,jobs_retail,10.666666666666657,35.55555555555552
taz,702,TAZ 702,2023,2065,104.0,122.33333333333331,jobs_retail,18.333333333333314,17.62820512820511
taz,703,TAZ 703,2023,2065,383.0,399.3333333333333,jobs_retail,16.333333333333314,4.264577893820708
taz,704,TAZ 704,2023,2065,755.0,665.0,jobs_retail,-90.0,-11.920529801324504
taz,705,TAZ 705,2023,2065,185.0,220.33333333333331,jobs_retail,35.333333333333314,19.09909909909909
taz,706,TAZ 706,2023,2065,7.0,12.0,jobs_retail,5.0,71.42857142857143
taz,707,TAZ 707,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,708,TAZ 708,2023,2065,0.0,0.3333333333333333,jobs_retail,0.3333333333333333,0
taz,709,TAZ 709,2023,2065,4.0,7.666666666666667,jobs_retail,3.666666666666667,91.66666666666667
taz,71,TAZ 71,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,710,TAZ 710,2023,2065,446.0,478.0,jobs_retail,32.0,7.174887892376682
taz,711,TAZ 711,2023,2065,497.0,369.3333333333333,jobs_retail,-127.66666666666669,-25.687458081824282
taz,712,TAZ 712,2023,2065,48.0,58.0,jobs_retail,10.0,20.833333333333336
taz,713,TAZ 713,2023,2065,2.0,37.66666666666666,jobs_retail,35.66666666666666,1783.3333333333328
taz,714,TAZ 714,2023,2065,5.0,5.333333333333333,jobs_retail,0.33333333333333304,6.666666666666661
taz,715,TAZ 715,2023,2065,0.0,62.66666666666666,jobs_retail,62.66666666666666,0
taz,716,TAZ 716,2023,2065,1.0,1.6666666666666667,jobs_retail,0.6666666666666667,66.66666666666667
taz,717,TAZ 717,2023,2065,2.0,3.6666666666666665,jobs_retail,1.6666666666666665,83.33333333333333
taz,718,TAZ 718,2023,2065,3.0,5.666666666666667,jobs_retail,2.666666666666667,88.8888888888889
taz,719,TAZ 719,2023,2065,21.0,28.33333333333333,jobs_retail,7.333333333333329,34.920634920634896
taz,72,TAZ 72,2023,2065,2.0,2.0,jobs_retail,0.0,0.0
taz,720,TAZ 720,2023,2065,1825.0,1868.3333333333333,jobs_retail,43.33333333333326,2.374429223744288
taz,721,TAZ 721,2023,2065,20.0,26.33333333333333,jobs_retail,6.333333333333329,31.666666666666643
taz,722,TAZ 722,2023,2065,54.0,82.66666666666667,jobs_retail,28.66666666666667,53.08641975308643
taz,723,TAZ 723,2023,2065,1.0,2.0,jobs_retail,1.0,100.0
taz,724,TAZ 724,2023,2065,98.0,84.33333333333333,jobs_retail,-13.666666666666671,-13.945578231292522
taz,725,TAZ 725,2023,2065,0.0,1.0,jobs_retail,1.0,0
taz,726,TAZ 726,2023,2065,0.0,1.6666666666666667,jobs_retail,1.6666666666666667,0
taz,727,TAZ 727,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,728,TAZ 728,2023,2065,3.0,13.333333333333334,jobs_retail,10.333333333333334,344.44444444444446
taz,729,TAZ 729,2023,2065,80.0,87.33333333333333,jobs_retail,7.333333333333329,9.16666666666666
taz,73,TAZ 73,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,730,TAZ 730,2023,2065,157.0,153.66666666666666,jobs_retail,-3.333333333333343,-2.1231422505307918
taz,731,TAZ 731,2023,2065,0.0,69.0,jobs_retail,69.0,0
taz,732,TAZ 732,2023,2065,4.0,318.0,jobs_retail,314.0,7850.0
taz,733,TAZ 733,2023,2065,29.0,0.0,jobs_retail,-29.0,-100.0
taz,734,TAZ 734,2023,2065,36.0,57.333333333333336,jobs_retail,21.333333333333336,59.25925925925927
taz,735,TAZ 735,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,736,TAZ 736,2023,2065,0.0,0.3333333333333333,jobs_retail,0.3333333333333333,0
taz,737,TAZ 737,2023,2065,41.0,30.33333333333333,jobs_retail,-10.666666666666671,-26.01626016260164
taz,738,TAZ 738,2023,2065,224.0,267.0,jobs_retail,43.0,19.196428571428573
taz,739,TAZ 739,2023,2065,82.0,82.33333333333333,jobs_retail,0.3333333333333286,0.4065040650406446
taz,74,TAZ 74,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,740,TAZ 740,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,741,TAZ 741,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,742,TAZ 742,2023,2065,8.0,7.666666666666667,jobs_retail,-0.33333333333333304,-4.1666666666666625
taz,743,TAZ 743,2023,2065,11.0,14.0,jobs_retail,3.0,27.27272727272727
taz,744,TAZ 744,2023,2065,0.0,1.0,jobs_retail,1.0,0
taz,745,TAZ 745,2023,2065,2.0,2.6666666666666665,jobs_retail,0.6666666666666665,33.33333333333333
taz,746,TAZ 746,2023,2065,6.0,8.333333333333334,jobs_retail,2.333333333333334,38.8888888888889
taz,747,TAZ 747,2023,2065,405.0,422.6666666666667,jobs_retail,17.666666666666686,4.362139917695478
taz,748,TAZ 748,2023,2065,0.0,0.3333333333333333,jobs_retail,0.3333333333333333,0
taz,749,TAZ 749,2023,2065,0.0,9.666666666666666,jobs_retail,9.666666666666666,0
taz,75,TAZ 75,2023,2065,5.0,6.0,jobs_retail,1.0,20.0
taz,750,TAZ 750,2023,2065,244.0,249.33333333333331,jobs_retail,5.333333333333314,2.185792349726768
taz,751,TAZ 751,2023,2065,285.0,301.0,jobs_retail,16.0,5.614035087719298
taz,752,TAZ 752,2023,2065,190.0,216.33333333333331,jobs_retail,26.333333333333314,13.859649122807008
taz,753,TAZ 753,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,754,TAZ 754,2023,2065,9.0,13.0,jobs_retail,4.0,44.44444444444444
taz,755,TAZ 755,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,756,TAZ 756,2023,2065,29.0,39.0,jobs_retail,10.0,34.48275862068966
taz,757,TAZ 757,2023,2065,49.0,56.66666666666666,jobs_retail,7.666666666666657,15.646258503401341
taz,758,TAZ 758,2023,2065,57.0,79.66666666666667,jobs_retail,22.66666666666667,39.76608187134504
taz,759,TAZ 759,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,76,TAZ 76,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,760,TAZ 760,2023,2065,1.0,2.0,jobs_retail,1.0,100.0
taz,761,TAZ 761,2023,2065,5.0,11.0,jobs_retail,6.0,120.0
taz,762,TAZ 762,2023,2065,4.0,7.0,jobs_retail,3.0,75.0
taz,763,TAZ 763,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,764,TAZ 764,2023,2065,2.0,3.333333333333333,jobs_retail,1.333333333333333,66.66666666666666
taz,765,TAZ 765,2023,2065,1.0,26.33333333333333,jobs_retail,25.33333333333333,2533.333333333333
taz,766,TAZ 766,2023,2065,0.0,0.3333333333333333,jobs_retail,0.3333333333333333,0
taz,767,TAZ 767,2023,2065,31.0,49.66666666666666,jobs_retail,18.666666666666657,60.21505376344083
taz,768,TAZ 768,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,769,TAZ 769,2023,2065,4.0,5.666666666666667,jobs_retail,1.666666666666667,41.66666666666667
taz,77,TAZ 77,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,770,TAZ 770,2023,2065,0.0,3.0,jobs_retail,3.0,0
taz,771,TAZ 771,2023,2065,88.0,137.66666666666666,jobs_retail,49.66666666666666,56.43939393939393
taz,772,TAZ 772,2023,2065,0.0,6.0,jobs_retail,6.0,0
taz,773,TAZ 773,2023,2065,14.0,0.0,jobs_retail,-14.0,-100.0
taz,774,TAZ 774,2023,2065,188.0,202.0,jobs_retail,14.0,7.446808510638298
taz,775,TAZ 775,2023,2065,129.0,110.66666666666669,jobs_retail,-18.333333333333314,-14.211886304909546
